ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,
MAX,30,30,40,0,0,0,0,0,0,0,0,0,0,0,0,
1,20,6,6,0,0,0,0,0,0,0,0,0,0,0,0,
2,21,9,10,0,0,0,0,0,0,0,0,0,0,0,0,
3,20,9,13,0,0,0,0,0,0,0,0,0,0,0,0,
4,30,30,38,0,0,0,0,0,0,0,0,0,0,0,0,
5,27,25,30,0,0,0,0,0,0,0,0,0,0,0,0,
6,30,21,20,0,0,0,0,0,0,0,0,0,0,0,0,
7,28,28,34,0,0,0,0,0,0,0,0,0,0,0,0,
8,29,14,26,0,0,0,0,0,0,0,0,0,0,0,0,
9,30,19,16,0,0,0,0,0,0,0,0,0,0,0,0,
10,30,30,37,0,0,0,0,0,0,0,0,0,0,0,0,
11,29,20,31,0,0,0,0,0,0,0,0,0,0,0,0,
12,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,
13,30,26,22,0,0,0,0,0,0,0,0,0,0,0,0,
14,30,28,34,0,0,0,0,0,0,0,0,0,0,0,0,
15,30,30,31,0,0,0,0,0,0,0,0,0,0,0,0,
16,30,27,38,0,0,0,0,0,0,0,0,0,0,0,0,
17,27,23,24,0,0,0,0,0,0,0,0,0,0,0,0,
18,27,24,28,0,0,0,0,0,0,0,0,0,0,0,0,
19,30,26,37,0,0,0,0,0,0,0,0,0,0,0,0,
20,29,27,25,0,0,0,0,0,0,0,0,0,0,0,0,
21,28,14,16,0,0,0,0,0,0,0,0,0,0,0,0,
22,27,18,22,0,0,0,0,0,0,0,0,0,0,0,0,
23,29,24,38,0,0,0,0,0,0,0,0,0,0,0,0,
24,27,15,26,0,0,0,0,0,0,0,0,0,0,0,0,
25,29,13,26,0,0,0,0,0,0,0,0,0,0,0,0,
26,26,19,28,0,0,0,0,0,0,0,0,0,0,0,0,
27,29,17,12,0,0,0,0,0,0,0,0,0,0,0,0,
28,28,5,28,0,0,0,0,0,0,0,0,0,0,0,0,
29,29,12,26,0,0,0,0,0,0,0,0,0,0,0,0,
30,28,11,25,0,0,0,0,0,0,0,0,0,0,0,0,
31,29,21,20,0,0,0,0,0,0,0,0,0,0,0,0,
32,29,25,39,0,0,0,0,0,0,0,0,0,0,0,0,
33,23,14,14,0,0,0,0,0,0,0,0,0,0,0,0,
34,30,27,26,0,0,0,0,0,0,0,0,0,0,0,0,
35,30,15,31,0,0,0,0,0,0,0,0,0,0,0,0,
36,28,9,28,0,0,0,0,0,0,0,0,0,0,0,0,
37,29,12,14,0,0,0,0,0,0,0,0,0,0,0,0,
38,29,23,26,0,0,0,0,0,0,0,0,0,0,0,0,
39,25,4,16,0,0,0,0,0,0,0,0,0,0,0,0,
40,27,6,12,0,0,0,0,0,0,0,0,0,0,0,0,
41,27,24,32,0,0,0,0,0,0,0,0,0,0,0,0,
42,18,22,10,0,0,0,0,0,0,0,0,0,0,0,0,
43,27,20,26,0,0,0,0,0,0,0,0,0,0,0,0,
44,29,30,26,0,0,0,0,0,0,0,0,0,0,0,0,
45,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,26,17,21,0,0,0,0,0,0,0,0,0,0,0,0,
47,27,10,26,0,0,0,0,0,0,0,0,0,0,0,0,
48,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,26,9,30,0,0,0,0,0,0,0,0,0,0,0,0,
50,24,18,31,0,0,0,0,0,0,0,0,0,0,0,0,
51,29,0,30,0,0,0,0,0,0,0,0,0,0,0,0,
52,29,11,24,0,0,0,0,0,0,0,0,0,0,0,0,
53,24,2,24,0,0,0,0,0,0,0,0,0,0,0,0,
54,29,11,2,0,0,0,0,0,0,0,0,0,0,0,0,
55,26,17,20,0,0,0,0,0,0,0,0,0,0,0,0,
56,27,19,26,0,0,0,0,0,0,0,0,0,0,0,0,
57,26,16,16,0,0,0,0,0,0,0,0,0,0,0,0,
58,22,14,16,0,0,0,0,0,0,0,0,0,0,0,0,
59,29,24,20,0,0,0,0,0,0,0,0,0,0,0,0,
60,29,28,34,0,0,0,0,0,0,0,0,0,0,0,0,
61,28,27,32,0,0,0,0,0,0,0,0,0,0,0,0,
62,29,24,31,0,0,0,0,0,0,0,0,0,0,0,0,
63,27,22,20,0,0,0,0,0,0,0,0,0,0,0,0,
64,24,20,16,0,0,0,0,0,0,0,0,0,0,0,0,
65,30,29,37,0,0,0,0,0,0,0,0,0,0,0,0,
66,30,29,38,0,0,0,0,0,0,0,0,0,0,0,0,
67,24,26,26,0,0,0,0,0,0,0,0,0,0,0,0,
68,23,14,28,0,0,0,0,0,0,0,0,0,0,0,0,
69,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,
70,21,23,28,0,0,0,0,0,0,0,0,0,0,0,0,
71,30,20,38,0,0,0,0,0,0,0,0,0,0,0,0,
72,22,19,26,0,0,0,0,0,0,0,0,0,0,0,0,
73,27,29,30,0,0,0,0,0,0,0,0,0,0,0,0,
74,27,25,25,0,0,0,0,0,0,0,0,0,0,0,0,
75,29,29,34,0,0,0,0,0,0,0,0,0,0,0,0,
76,25,16,16,0,0,0,0,0,0,0,0,0,0,0,0,
77,28,27,24,0,0,0,0,0,0,0,0,0,0,0,0,
78,24,22,26,0,0,0,0,0,0,0,0,0,0,0,0,
79,28,28,40,0,0,0,0,0,0,0,0,0,0,0,0,
80,23,17,14,0,0,0,0,0,0,0,0,0,0,0,0,
