Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
9,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
28,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
30,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
31,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
37,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
38,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
39,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
40,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
41,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
50,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
51,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
52,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
55,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
56,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
57,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
58,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
59,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
60,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
61,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0
62,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
63,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
64,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
65,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
67,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
69,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
71,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
72,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
