Exam,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
22,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
36,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
37,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
42,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
45,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
46,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
47,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
48,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
51,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
52,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
53,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
54,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
55,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
58,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
61,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
62,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
64,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
67,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
68,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
69,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
71,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
72,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
73,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
74,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
