Question,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,3,3,1,1,3,3,3,3,0,0,0,0,0,0,0
1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,0,3,1,0,3,2,3,3,0,0,0,0,0,0,0
3,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0
4,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0
5,0,3,1,0,0,3,0,1,0,0,0,0,0,0,0
6,3,0,0,1,3,2,3,0,0,0,0,0,0,0,0
7,1,3,0,1,3,2,3,1,0,0,0,0,0,0,0
8,3,0,0,0,3,2,3,3,0,0,0,0,0,0,0
9,2,2,1,1,3,2,3,2,0,0,0,0,0,0,0
10,2,1,1,0,1,1,3,3,0,0,0,0,0,0,0
11,0,0,1,0,3,1,3,2,0,0,0,0,0,0,0
12,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0
13,3,3,1,0,3,1,3,1,0,0,0,0,0,0,0
14,2,0,1,1,3,2,0,2,0,0,0,0,0,0,0
