,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max Marks,20,,,,,,,,,,,,,,
1,12,,,,,,,,,,,,,,
2,10,,,,,,,,,,,,,,
3,17,,,,,,,,,,,,,,
4,16,,,,,,,,,,,,,,
5,11,,,,,,,,,,,,,,
6,12,,,,,,,,,,,,,,
7,13,,,,,,,,,,,,,,
8,12,,,,,,,,,,,,,,
9,8,,,,,,,,,,,,,,
10,12,,,,,,,,,,,,,,
11,7,,,,,,,,,,,,,,
12,14,,,,,,,,,,,,,,
13,7,,,,,,,,,,,,,,
14,7,,,,,,,,,,,,,,
15,7,,,,,,,,,,,,,,
16,15,,,,,,,,,,,,,,
17,12,,,,,,,,,,,,,,
18,13,,,,,,,,,,,,,,
19,4,,,,,,,,,,,,,,
20,12,,,,,,,,,,,,,,
21,14,,,,,,,,,,,,,,
22,13,,,,,,,,,,,,,,
23,1,,,,,,,,,,,,,,
24,9,,,,,,,,,,,,,,
25,10,,,,,,,,,,,,,,
26,6,,,,,,,,,,,,,,
27,5,,,,,,,,,,,,,,
28,12,,,,,,,,,,,,,,
29,11,,,,,,,,,,,,,,
30,8,,,,,,,,,,,,,,
