ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0
2,0,4,0,2,4,0,0,0,0,0,0,0,0,0,0
3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
4,5,5,3,0,4,0,0,0,0,0,0,0,0,0,0
5,3,5,2,1,3,0,0,0,0,0,0,0,0,0,0
6,3,5,2,1,3,0,0,0,0,0,0,0,0,0,0
7,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0
8,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
9,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0
10,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0
11,0,5,3,1,5,0,0,0,0,0,0,0,0,0,0
12,3,4,1,0,3,0,0,0,0,0,0,0,0,0,0
13,4,2,0,2,3,0,0,0,0,0,0,0,0,0,0
14,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
15,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0
16,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0
17,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0
18,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0
21,3,3,2,0,4,0,0,0,0,0,0,0,0,0,0
