Question number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
3,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0
10,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
12,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0
13,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
14,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0
15,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0
16,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0
17,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0
18,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0
19,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0
20,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0
22,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0
23,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
24,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0
25,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0
26,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0
27,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0
28,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0
29,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0
30,6,2,7,0,0,0,0,0,0,0,0,0,0,0,0
31,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0
32,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
