ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,5,8,2,2,2,2,2,2,,
1,2,5,0,2,2,0,3,2,2,2,2,2,1,,
2,4,4,5,0,0,5,5,2,2,1,2,2,2,,
3,5,4,4,0,0,4,6,0,2,2,2,2,2,,
4,5,0,5,0,5,5,6,2,2,2,2,2,2,,
5,4,4,4,0,0,5,5,2,2,2,2,2,2,,
6,3,5,4,0,0,4,6,2,1,2,2,2,2,,
7,5,5,5,0,2,0,3,2,2,2,2,2,2,,
8,4,5,4,0,0,5,6,2,2,1,2,2,2,,
9,2,0,3,2,0,5,2,2,2,1,2,1,2,,
10,4,5,4,0,0,4,7,2,2,2,2,2,2,,
11,4,4,4,0,0,3,6,2,2,2,2,1,2,,
12,5,4,5,0,3,0,7,2,0,2,2,2,2,,
13,4,5,5,5,2,0,3,2,1,2,0,2,2,,
14,5,5,0,5,4,0,3,2,2,1,2,2,1,,
15,3,5,3,0,0,5,4,2,1,0,0,1,2,,
16,2,2,3,0,0,2,5,2,2,2,2,2,2,,
17,4,5,5,0,0,4,4,1,2,2,2,2,2,,
18,4,5,1,0,3,3,3,1,0,2,2,1,2,,
19,0,4,5,3,0,4,1,1,2,1,2,2,2,,
20,4,4,4,0,0,3,4,0,2,2,1,2,1,,
21,3,3,2,3,0,0,5,2,2,1,2,2,1,,
22,4,0,4,0,0,3,3,2,2,2,2,2,2,,
23,4,5,3,3,0,1,3,1,2,1,1,0,2,,
24,4,4,5,2,0,3,5,2,2,1,0,1,2,,
25,4,4,5,0,3,0,4,2,0,1,2,2,2,,
26,5,5,4,0,2,0,4,0,2,1,2,2,1,,
27,5,5,5,0,4,0,7,1,2,1,2,1,2,,
28,3,4,4,0,0,3,5,1,1,2,0,2,1,,
29,4,5,5,3,0,3,3,1,2,2,1,2,2,,
30,4,3,0,3,0,5,6,2,2,2,1,1,2,,
31,5,4,5,0,0,5,7,2,2,2,2,2,2,,
32,4,3,3,0,2,2,4,2,0,1,2,1,1,,
33,0,5,5,5,3,0,7,1,2,1,2,1,2,,
34,4,4,4,4,0,1,1,1,2,2,2,2,2,,
35,5,3,3,4,0,0,1,0,2,1,2,1,2,,
36,4,5,1,0,0,1,6,0,1,1,2,1,2,,
37,3,4,2,4,0,0,5,1,0,2,2,2,2,,
38,5,4,0,5,3,0,5,2,2,2,1,2,1,,
39,4,4,5,0,0,4,6,2,2,1,2,2,1,,
40,5,5,5,2,0,0,5,2,1,2,2,2,2,,
41,4,1,2,0,0,2,2,2,0,1,2,0,1,,
42,0,4,5,0,3,2,3,0,0,1,1,1,2,,
43,4,4,2,4,1,0,4,1,2,2,2,2,2,,
44,3,4,0,3,0,3,4,2,2,1,2,0,2,,
45,5,4,4,3,0,0,4,1,0,1,2,2,2,,
46,4,4,3,0,0,4,7,0,1,0,2,1,1,,
47,5,5,4,2,0,3,6,2,2,0,0,2,2,,
48,5,4,4,3,0,0,6,0,2,1,0,2,2,,
49,0,4,3,4,0,3,5,0,2,2,2,0,1,,
50,4,3,3,0,0,2,4,0,0,2,0,1,2,,
51,5,4,2,3,0,0,4,1,2,1,2,1,2,,
52,5,5,4,0,0,1,6,2,2,1,2,2,1,,
53,3,3,4,0,0,2,3,1,1,1,2,2,1,,
54,3,5,1,0,1,2,4,1,0,2,2,2,2,,
55,3,4,4,3,0,0,4,0,0,0,2,2,1,,
56,2,2,1,1,0,2,4,2,2,2,2,1,2,,
57,5,5,4,0,0,2,4,2,2,1,0,1,2,,
58,0,3,4,0,2,2,6,1,2,1,2,1,2,,
59,3,5,4,0,0,1,6,2,1,1,0,2,1,,
60,5,4,4,0,2,0,3,0,0,2,2,0,2,,
61,5,3,4,3,0,0,2,0,1,1,2,2,2,,
62,4,5,2,0,0,3,2,0,2,2,2,1,1,,
63,0,3,1,2,0,0,3,1,1,2,2,1,2,,
64,2,2,1,1,0,0,3,0,0,1,2,0,2,,
65,5,5,3,5,0,1,5,1,1,2,2,0,2,,
66,3,3,1,2,0,0,3,1,1,1,2,0,2,,
67,4,5,5,0,2,0,4,2,2,2,2,1,2,,
68,0,1,0,0,0,0,2,2,0,1,0,0,1,,
69,0,2,1,0,0,1,4,2,0,1,1,0,1,,
70,2,5,3,5,0,0,6,2,2,2,2,1,2,,
71,4,4,4,0,3,0,6,2,2,1,1,0,2,,
72,2,1,1,0,0,0,4,2,2,1,2,1,1,,
73,2,3,4,0,0,2,5,1,2,1,0,2,2,,
74,2,2,2,2,0,0,6,0,1,2,2,0,1,,
75,5,0,3,4,3,0,4,2,0,1,2,2,2,,
76,3,0,0,4,0,0,3,0,1,1,2,0,2,,
77,4,4,0,2,0,1,2,0,1,2,2,0,1,,
78,2,2,0,1,0,0,1,0,1,1,2,0,1,,
79,0,1,0,1,0,0,0,0,0,2,0,0,0,,
80,0,0,0,0,0,0,0,0,0,0,0,0,0,,
