ORGANIC CHEMISTRY 2 ,,,15-Apr,CHT 1231,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sr. No,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,5,5,5,5,5,5,5,5,5,5,,,,,
1,5,4,0,1,3,2,0,5,1,0,,,,,
2,4,5,0,2,0,4,2,4,2,0,,,,,
3,2,1,0,0,0,1,3,3,1,0,,,,,
4,5,2,2,3,1,2,4,2,3,0,,,,,
5,5,5,0,0,0,2,4,0,2,0,,,,,
6,5,3,0,1,1,3,0,4,3,0,,,,,
7,3,2,0,0,0,2,2,0,1,0,,,,,
8,1,0,0,0,0,3,3,2,3,0,,,,,
9,5,5,1,0,3,5,5,3,3,0,,,,,
10,4,5,0,0,1,3,3,2,2,0,,,,,
11,5,5,0,1,0,1,3,5,3,0,,,,,
12,5,5,1,1,0,0,1,4,1,3,,,,,
13,4,4,0,4,0,1,3,4,2,1,,,,,
14,5,5,0,0,0,1,3,0,0,0,,,,,
15,5,4,2,0,1,1,3,4,5,4,,,,,
16,2,3,0,0,0,4,1,2,0,0,,,,,
17,4,4,0,2,0,3,4,2,1,0,,,,,
18,3,2,0,1,0,2,3,1,0,0,,,,,
19,3,3,0,3,2,3,5,2,3,2,,,,,
20,4,0,0,1,0,1,2,2,3,2,,,,,
21,1,0,0,0,0,2,0,0,0,0,,,,,
22,2,0,4,0,0,1,2,2,2,0,,,,,
23,2,1,0,0,0,3,3,5,4,0,,,,,
24,0,2,2,1,0,3,0,3,1,0,,,,,
25,0,1,0,0,0,4,2,0,1,3,,,,,
26,0,0,2,0,0,3,0,3,1,0,,,,,
27,0,2,0,0,0,2,4,3,2,3,,,,,
28,5,3,0,2,2,4,2,5,1,0,,,,,
29,4,4,0,1,0,1,0,3,2,1,,,,,
30,3,4,1,2,1,2,3,3,4,3,,,,,
31,2,3,0,0,1,0,0,1,0,0,,,,,
32,2,0,1,1,0,1,3,1,0,0,,,,,
33,1,2,0,0,0,2,3,4,2,0,,,,,
34,1,1,0,1,0,2,1,5,5,0,,,,,
35,3,5,0,3,3,1,3,3,0,0,,,,,
,,,,,,,,,,,,,,,
SURFACE COATING,,,,,,,,,,,,,,,
36,3,4,0,2,0,3,1,5,3,0,,,,,
37,4,1,0,0,1,1,2,2,2,0,,,,,
38,4,4,0,1,2,2,5,1,1,0,,,,,
39,3,2,0,0,0,3,2,2,1,0,,,,,
40,4,3,1,5,4,4,5,4,5,0,,,,,
41,3,2,0,1,3,1,2,3,0,0,,,,,
42,4,3,2,0,3,4,5,5,3,0,,,,,
43,3,4,0,0,0,0,0,0,0,0,,,,,
44,2,1,0,0,0,1,4,3,2,0,,,,,
45,5,2,0,0,0,3,2,3,3,0,,,,,
46,3,4,0,2,1,2,3,2,3,0,,,,,
47,5,5,3,2,0,3,2,5,4,0,,,,,
48,5,2,0,1,0,0,0,0,0,0,,,,,
49,4,2,0,0,0,0,2,2,0,0,,,,,
50,0,1,4,0,0,2,3,2,2,2,,,,,
51,4,2,4,0,3,4,5,5,5,1,,,,,
,,,,,,,,,,,,,,,
POLYMER,,,,,,,,,,,,,,,
52,3,4,2,1,2,2,2,0,1,0,,,,,
53,5,4,0,5,2,3,3,3,2,0,,,,,
54,5,5,0,4,1,4,5,5,2,0,,,,,
55,5,4,2,0,1,0,3,3,0,0,,,,,
56,5,4,0,5,3,2,5,5,4,0,,,,,
57,4,4,0,4,0,5,5,5,4,0,,,,,
58,5,5,1,1,0,1,4,2,0,0,,,,,
59,4,4,0,0,1,2,3,3,2,0,,,,,
60,4,4,0,2,3,3,5,5,4,2,,,,,
61,3,0,0,0,0,0,1,2,2,0,,,,,
62,5,5,0,4,5,2,5,4,4,0,,,,,
63,3,3,0,2,0,2,3,2,4,0,,,,,
64,0,1,2,0,2,5,5,2,4,0,,,,,
65,5,3,0,0,0,0,3,0,2,0,,,,,
66,A,B,S,E,N,A,B,S,E,N,,,,,
67,3,2,0,0,1,2,4,3,1,0,,,,,
68,1,1,0,0,1,1,2,4,1,0,,,,,
69,4,1,0,4,1,2,4,0,1,0,,,,,
,,,,,,,,,,,,,,,
FET,,,,,,,,,,,,,,,
70,5,5,0,2,1,4,3,5,3,0,,,,,
71,3,3,0,0,1,1,0,0,4,3,,,,,
72,3,3,0,0,0,2,0,0,0,0,,,,,
73,4,3,3,3,2,2,3,5,3,2,,,,,
74,3,4,0,0,1,0,2,0,0,0,,,,,
75,5,5,0,5,3,3,4,5,3,0,,,,,
76,1,4,0,3,2,3,2,3,3,0,,,,,
77,4,4,4,0,0,0,4,4,2,0,,,,,
78,4,1,0,2,1,3,3,4,0,0,,,,,
79,4,4,0,5,1,3,5,5,5,3,,,,,
80,4,5,0,2,1,2,5,4,2,3,,,,,
81,4,5,0,4,2,4,5,3,1,0,,,,,
82,5,3,3,2,3,1,3,3,2,3,,,,,
83,4,5,0,5,3,3,5,1,2,5,,,,,
84,0,5,0,3,4,2,5,4,4,0,,,,,
85,4,2,2,3,0,2,2,1,2,3,,,,,
,,,,,,,,,,,,,,,
OIL,,,,,,,,,,,,,,,
