ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
17,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
18,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
24,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
29,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
34,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
35,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
36,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
38,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
41,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
42,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
43,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
49,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0
61,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
66,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
68,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
69,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0
70,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
71,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0
72,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
73,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0
74,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
76,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
