ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,
MAX,5,15,5,5,5,5,5,0,0,0,0,0,0,0,0,
1,5,15,5,5,5,3,0,0,0,0,0,0,0,0,0,
2,3,10,4,0,3,3,5,0,0,0,0,0,0,0,0,
3,4,12,5,0,5,5,5,0,0,0,0,0,0,0,0,
4,5,14,5,0,5,5,5,0,0,0,0,0,0,0,0,
5,5,12,0,2,3,5,4,0,0,0,0,0,0,0,0,
6,5,10,2,0,5,2,5,0,0,0,0,0,0,0,0,
7,5,10,5,1,5,0,4,0,0,0,0,0,0,0,0,
8,5,13,5,1,5,0,3,0,0,0,0,0,0,0,0,
9,5,11,0,4,0,5,5,0,0,0,0,0,0,0,0,
10,5,15,4,5,5,0,5,0,0,0,0,0,0,0,0,
11,5,10,5,5,5,0,4,0,0,0,0,0,0,0,0,
12,4,11,5,5,5,4,0,0,0,0,0,0,0,0,0,
13,3,13,5,5,5,5,0,0,0,0,0,0,0,0,0,
14,5,10,5,5,0,5,5,0,0,0,0,0,0,0,0,
15,5,13,5,5,0,5,5,0,0,0,0,0,0,0,0,
16,5,13,3,2,5,5,0,0,0,0,0,0,0,0,0,
17,4,5,0,0,3,3,1,0,0,0,0,0,0,0,0,
18,5,15,5,4,0,2,5,0,0,0,0,0,0,0,0,
19,4,11,5,2,4,2,0,0,0,0,0,0,0,0,0,
20,5,10,4,5,5,0,5,0,0,0,0,0,0,0,0,
21,5,15,5,0,5,5,5,0,0,0,0,0,0,0,0,
22,4,12,5,0,5,2,5,0,0,0,0,0,0,0,0,
23,5,13,5,5,5,2,0,0,0,0,0,0,0,0,0,
24,4,5,5,5,0,5,5,0,0,0,0,0,0,0,0,
25,4,13,5,0,5,5,5,0,0,0,0,0,0,0,0,
26,5,15,5,5,5,5,0,0,0,0,0,0,0,0,0,
27,5,13,5,0,2,5,5,0,0,0,0,0,0,0,0,
28,5,15,5,1,5,5,0,0,0,0,0,0,0,0,0,
29,5,13,5,4,4,5,0,0,0,0,0,0,0,0,0,
30,5,13,5,1,5,2,0,0,0,0,0,0,0,0,0,
31,5,12,5,0,5,3,5,0,0,0,0,0,0,0,0,
32,5,13,5,0,5,5,4,0,0,0,0,0,0,0,0,
33,5,14,5,4,5,5,0,0,0,0,0,0,0,0,0,
34,5,14,5,5,5,3,0,0,0,0,0,0,0,0,0,
35,4,10,5,5,5,5,0,0,0,0,0,0,0,0,0,
36,5,3,0,1,5,5,5,0,0,0,0,0,0,0,0,
37,5,15,5,0,5,5,5,0,0,0,0,0,0,0,0,
38,5,7,5,2,0,5,5,0,0,0,0,0,0,0,0,
39,4,11,5,3,0,5,5,0,0,0,0,0,0,0,0,
40,5,9,5,0,5,3,2,0,0,0,0,0,0,0,0,
41,5,9,5,5,0,5,5,0,0,0,0,0,0,0,0,
42,5,13,5,2,5,5,0,0,0,0,0,0,0,0,0,
43,5,9,5,0,5,5,4,0,0,0,0,0,0,0,0,
44,5,11,0,3,0,4,0,0,0,0,0,0,0,0,0,
45,5,13,5,0,5,5,5,0,0,0,0,0,0,0,0,
46,4,9,0,4,4,2,3,0,0,0,0,0,0,0,0,
47,5,13,5,0,5,5,5,0,0,0,0,0,0,0,0,
48,5,5,5,3,2,2,0,0,0,0,0,0,0,0,0,
49,5,14,0,5,5,5,5,0,0,0,0,0,0,0,0,
50,5,14,5,0,5,5,3,0,0,0,0,0,0,0,0,
51,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,5,10,5,4,5,1,0,0,0,0,0,0,0,0,0,
53,5,12,4,0,5,1,5,0,0,0,0,0,0,0,0,
54,4,7,0,1,2,5,5,0,0,0,0,0,0,0,0,
55,5,8,0,3,5,3,5,0,0,0,0,0,0,0,0,
56,5,6,5,1,0,0,4,0,0,0,0,0,0,0,0,
57,3,6,5,1,1,0,0,0,0,0,0,0,0,0,0,
58,4,9,5,3,5,0,5,0,0,0,0,0,0,0,0,
59,5,12,5,2,5,3,0,0,0,0,0,0,0,0,0,
60,4,15,5,0,3,5,0,0,0,0,0,0,0,0,0,
61,4,11,5,5,0,5,5,0,0,0,0,0,0,0,0,
62,5,9,5,5,0,5,5,0,0,0,0,0,0,0,0,
63,5,5,5,3,5,4,0,0,0,0,0,0,0,0,0,
64,3,8,0,4,5,5,5,0,0,0,0,0,0,0,0,
65,5,5,2,4,0,5,5,0,0,0,0,0,0,0,0,
66,5,13,5,1,5,0,5,0,0,0,0,0,0,0,0,
67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,4,0,5,4,5,0,5,0,0,0,0,0,0,0,0,
69,5,6,4,5,3,0,5,0,0,0,0,0,0,0,0,
70,5,14,5,5,5,5,0,0,0,0,0,0,0,0,0,
71,5,8,5,3,0,5,4,0,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,5,14,1,4,5,0,0,0,0,0,0,0,0,0,0,
74,5,15,0,0,5,2,4,0,0,0,0,0,0,0,0,
75,5,7,1,0,5,2,4,0,0,0,0,0,0,0,0,
76,4,0,5,5,5,5,0,0,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
