ID ,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0
16,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
