ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,5,5,,,,,,,,
1,0,3,3,0,3,3,0,,,,,,,,
2,3,3,4,0,0,0,0,,,,,,,,
3,2,0,2,0,3,0,0,,,,,,,,
4,4,3,4,0,4,0,4,,,,,,,,
5,0,4,3,0,3,4,0,,,,,,,,
6,0,3,3,3,4,0,4,,,,,,,,
7,2,0,2,0,4,0,4,,,,,,,,
8,1,4,3,3,1,4,0,,,,,,,,
9,2,4,4,0,4,0,4,,,,,,,,
10,0,3,4,0,4,0,2,,,,,,,,
11,4,4,3,0,0,2,0,,,,,,,,
12,4,4,4,0,2,0,0,,,,,,,,
13,2,3,0,4,4,0,4,,,,,,,,
14,0,4,3,5,0,0,4,,,,,,,,
15,4,0,3,2,1,2,0,,,,,,,,
16,0,4,4,4,0,2,3,,,,,,,,
17,0,4,3,0,3,0,3,,,,,,,,
18,0,2,3,0,3,2,0,,,,,,,,
19,3,4,3,4,3,0,4,,,,,,,,
20,2,3,3,4,0,0,0,,,,,,,,
21,0,0,3,4,4,3,4,,,,,,,,
22,0,4,2,0,3,4,0,,,,,,,,
23,0,0,2,4,4,3,4,,,,,,,,
24,0,4,3,0,4,0,4,,,,,,,,
25,0,5,0,4,5,0,5,,,,,,,,
26,3,0,3,2,3,0,4,,,,,,,,
27,0,3,3,0,0,2,3,,,,,,,,
28,0,3,3,0,4,0,0,,,,,,,,
29,2,2,3,0,3,0,0,,,,,,,,
30,0,3,3,0,3,2,3,,,,,,,,
31,0,4,4,0,4,4,0,,,,,,,,
32,0,4,4,0,4,2,4,,,,,,,,
33,0,3,3,0,3,0,4,,,,,,,,
34,2,4,3,0,2,0,0,,,,,,,,
35,0,4,3,4,0,1,4,,,,,,,,
36,0,5,4,0,5,2,4,,,,,,,,
37,0,4,3,0,0,3,5,,,,,,,,
38,0,3,3,3,3,3,4,,,,,,,,
39,0,0,0,4,1,1,4,,,,,,,,
40,0,4,4,0,4,3,0,,,,,,,,
41,0,3,3,3,0,2,0,,,,,,,,
42,0,0,4,0,4,4,4,,,,,,,,
43,0,0,3,4,0,2,4,,,,,,,,
44,0,3,4,0,3,4,4,,,,,,,,
45,3,4,4,1,2,4,4,,,,,,,,
46,0,3,4,0,4,0,4,,,,,,,,
47,1,4,3,4,0,0,0,,,,,,,,
48,2,0,3,3,4,4,4,,,,,,,,
49,2,2,3,0,5,2,0,,,,,,,,
50,0,3,3,3,4,0,4,,,,,,,,
51,2,4,3,4,0,3,4,,,,,,,,
52,0,4,3,0,3,2,4,,,,,,,,
53,3,5,4,5,4,0,0,,,,,,,,
54,0,4,3,0,4,1,4,,,,,,,,
55,2,4,3,3,4,5,2,,,,,,,,
56,3,4,3,0,4,0,0,,,,,,,,
57,0,0,3,4,0,2,4,,,,,,,,
58,0,4,4,3,4,0,4,,,,,,,,
59,0,4,0,4,4,2,4,,,,,,,,
60,0,0,3,4,0,3,4,,,,,,,,
61,0,4,2,0,1,1,4,,,,,,,,
62,2,4,4,3,5,2,5,,,,,,,,
63,0,2,3,0,4,0,2,,,,,,,,
64,2,0,0,2,2,2,4,,,,,,,,
65,0,0,3,0,3,4,0,,,,,,,,
66,2,5,3,0,1,4,2,,,,,,,,
67,0,4,3,3,0,2,3,,,,,,,,
68,0,3,3,3,3,2,4,,,,,,,,
69,0,4,4,0,3,0,2,,,,,,,,
70,2,3,3,0,0,0,5,,,,,,,,
71,0,3,3,0,2,0,4,,,,,,,,
72,0,4,3,0,3,0,4,,,,,,,,
73,2,1,0,0,3,0,3,,,,,,,,
74,0,0,3,0,2,1,3,,,,,,,,
75,1,4,3,4,3,0,0,,,,,,,,
76,2,5,4,0,4,0,0,,,,,,,,
77,2,5,4,0,4,0,0,,,,,,,,
78,0,4,3,0,4,2,4,,,,,,,,
79,4,4,4,0,4,0,0,,,,,,,,
80,0,4,3,0,3,0,4,,,,,,,,
81,0,4,3,3,3,2,0,,,,,,,,
82,0,5,5,4,3,0,4,,,,,,,,
83,0,4,4,3,3,3,4,,,,,,,,
84,4,0,3,0,2,0,3,,,,,,,,
