ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,5,5,5,5,5,5,,,,
1,4,1,2,4,,1,1,,3,2,,,,,
2,5,,4,2,5,4,,4,2,4,,,,,
3,3,,5,5,2,4,,3,0,2,,,,,
4,5,,4,5,5,2,,1,0,2,3,,,,
5,3,,5,2,3,5,,5,,5,,,,,
6,4,,5,5,0,4,0,4,3,,0,,,,
7,5,,5,5,5,5,,5,3,0,,,,,
8,2,2,2,2,2,2,2,2,2,2,2,,,,
9,5,4,5,5,,3,,2,1,,3,,,,
10,4,5,5,5,,5,,,5,5,3,,,,
11,5,,5,5,5,5,,4,3,3,,,,,
12,5,5,5,5,,,,,2,5,5,,,,
13,3,,5,3,4,,,4,0,2,3,,,,
14,,5,5,5,5,5,5,5,,5,,,,,
15,4,,2,2,5,4,,,5,5,5,,,,
16,4,,2,2,5,2,,3,,0,1,,,,
17,4,,4,5,2,1,,3,0,4,3,,,,
18,5,2,5,,5,2,,5,2,4,,,,,
19,4,,4,5,5,2,,3,,1,3,,,,
20,3,1,5,,5,5,,4,,4,2,,,,
21,4,,5,5,5,4,,5,4,5,,,,,
22,2,,5,5,5,5,,5,5,5,,,,,
23,5,,5,5,5,5,3,,3,3,,,,,
24,5,5,4,3,,5,,1,,5,3,,,,
25,5,3,5,5,,3,,4,,5,3,,,,
26,5,,5,5,5,4,,4,2,5,,,,,
27,5,,5,3,3,,,1,4,2,1,,,,
28,5,5,5,,5,4,,5,,5,3,,,,
29,5,,5,5,5,5,,1,2,3,,,,,
30,4,,5,5,1,,,2,2,5,1,,,,
31,5,,5,5,5,5,0,,2,4,,,,,
32,4,,5,5,5,,,2,2,5,3,,,,
33,5,,4,5,5,5,4,,4,3,,,,,
34,5,,5,5,5,,,5,2,5,2,,,,
35,5,,4,5,5,5,,5,5,5,,,,,
36,5,4,5,,3,5,2,,,5,3,,,,
37,5,,5,5,5,,,4,2,5,3,,,,
38,5,,4,5,1,2,,,2,,,,,,
39,5,3,5,,5,,,4,3,5,3,,,,
40,5,3,5,,5,4,,1,3,4,,,,,
41,5,,5,5,5,3,,4,5,5,,,,,
42,4,,5,5,5,5,,3,2,,3,,,,
43,5,,5,5,5,5,4,,4,5,,,,,
44,3,3,5,5,,0,3,,,5,3,,,,
45,5,,5,5,5,5,,,2,5,3,,,,
46,,5,5,5,5,4,,3,,5,5,,,,
47,4,,4,5,4,5,,4,5,4,,,,,
48,4,,5,5,1,,0,1,,,,,,,
49,5,3,5,5,,1,,,5,,1,,,,
50,5,,5,5,5,5,5,,3,5,,,,,
51,5,5,5,5,,3,0,2,3,5,0,,,,
52,5,,5,5,5,2,,2,2,5,,,,,
53,5,3,5,,4,5,,2,2,0,5,,,,
54,4,3,4,,5,5,0,,2,4,3,,,,
