,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
2,3,,3,3,3,0,0,0,0,0,0,0,0,0,0
3,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0
4,3,0,4,4,2,0,0,0,0,0,0,0,0,0,0
5,2,0,3,4,2,0,0,0,0,0,0,0,0,0,0
6,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0
7,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0
8,3,0,4,4,3,0,0,0,0,0,0,0,0,0,0
9,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0
10,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0
11,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0
12,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
13,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0
14,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
15,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
16,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0
17,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0
18,3,4,2,0,3,0,0,0,0,0,0,0,0,0,0
19,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0
20,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0
21,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0
22,3,4,3,0,2,0,0,0,0,0,0,0,0,0,0
23,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0
24,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0
25,3,4,4,0,2,0,0,0,0,0,0,0,0,0,0
26,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0
27,2,4,0,3,2,0,0,0,0,0,0,0,0,0,0
28,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0
29,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0
30,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0
31,4,4,5,0,3,0,0,0,0,0,0,0,0,0,0
32,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
33,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0
34,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0
35,2,3,0,4,3,0,0,0,0,0,0,0,0,0,0
36,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0
37,4,0,4,4,2,0,0,0,0,0,0,0,0,0,0
38,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
39,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
40,3,0,3,4,3,0,0,0,0,0,0,0,0,0,0
41,2,5,0,4,4,0,0,0,0,0,0,0,0,0,0
42,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0
43,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0
44,3,0,4,4,2,0,0,0,0,0,0,0,0,0,0
45,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0
46,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0
47,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0
48,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0
49,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0
50,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0
51,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0
52,4,0,3,4,2,0,0,0,0,0,0,0,0,0,0
53,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0
