ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,4,4,4,4,4,4,4,4,4,4,4,4,4,,
1,4,1,,1,3,3,,2,4,4,4,,4,,
2,1,,,2,3,3,1,,4,3,3,,4,,
3,2,3,,4,4,,3,3,4,4,4,,3,,
4,4,,3,4,4,4,4,,4,4,2,,4,,
5,4,2,2,4,2,4,,3,4,4,4,,3,,
6,4,,3,1,3,3,0,,4,4,3,,3,,
7,4,,4,4,4,,4,4,4,4,4,,3,,
8,4,,3,4,4,4,,4,4,4,4,,4,,
9,2,,2,4,0,3,4,,4,3,2,,3,,
10,2,3,1,3,2,3,4,,4,,4,4,4,,
11,4,2,,4,3,3,0,,3,4,4,,3,,
12,,2,3,4,,4,0,3,4,4,4,,3,,
13,4,3,3,4,4,3,4,,4,4,,4,4,,
14,3,1,0,4,2,4,4,,2,4,3,,4,,
15,0,,0,1,2,3,,1,4,4,3,,2,,
16,1,1,2,4,,2,,3,2,3,3,,3,,
17,1,3,,3,3,3,,4,4,4,4,,4,,
18,4,2,4,4,,3,0,,4,4,3,,4,,
19,1,2,2,4,,4,,1,4,,2,4,4,,
20,0,,1,4,0,1,4,,3,3,3,,4,,
21,4,,3,1,2,3,4,,,4,3,,4,,
22,4,,2,4,2,0,4,,0,,3,4,4,,
23,2,,1,1,,3,4,,4,4,3,,4,,
24,4,,2,4,3,3,4,,4,4,3,,3,,
25,4,1,3,4,4,,4,4,4,,4,4,4,,
26,4,4,3,4,,,4,2,4,,4,4,4,,
27,4,3,3,1,,4,,1,4,,3,4,3,,
28,3,,,1,4,,4,1,4,3,4,,4,,
29,2,1,4,1,4,4,,4,4,3,4,,4,,
30,4,2,,3,3,,3,3,4,4,4,,4,,
31,,3,2,4,3,4,4,,3,4,4,,4,,
32,,,2,4,2,4,0,4,0,2,1,,3,,
33,,3,4,4,4,4,0,4,4,,4,4,3,,
34,4,2,4,4,,,0,2,4,4,3,,4,,
35,4,,3,4,1,1,0,1,3,,4,,4,,
36,1,,2,4,0,4,,2,4,3,3,,4,,
37,3,3,3,4,,2,4,,4,3,4,,4,,
38,4,,3,4,2,4,4,,4,,4,4,4,,
39,3,,3,2,4,3,,4,4,,4,4,4,,
40,,3,4,4,1,4,,4,4,,2,1,3,,
41,4,,3,4,2,4,,4,4,4,2,4,,,
42,,,,0,2,4,4,,2,4,4,,4,,
43,1,2,3,1,,4,4,,4,,4,4,3,,
44,2,,,4,2,1,4,4,4,4,4,,4,,
45,0,,3,4,,4,4,,4,4,4,,3,,
46,,0,,3,4,4,4,,4,4,2,,2,,
47,4,3,,4,4,4,,4,3,4,4,,4,,
48,4,2,3,1,1,4,3,,2,,4,4,4,,
49,,2,2,4,2,3,,,4,4,4,,3,,
50,0,,3,4,4,2,,2,4,3,3,,3,,
51,4,2,2,4,3,4,0,,4,3,3,,4,,
52,4,,3,4,3,3,3,,4,,4,2,4,,
53,1,,1,1,1,,2,3,4,3,3,,3,,
54,0,,2,4,0,4,,2,4,3,3,,3,,
55,,,,1,,,4,2,4,3,4,,4,,
56,,,3,1,1,1,4,2,4,3,3,,4,,
57,,3,4,4,3,3,4,,4,3,,4,4,,
58,,,,,,,,,,4,2,,,,
59,,2,,,2,3,0,3,4,3,2,,3,,
60,0,1,,2,1,4,,3,2,4,3,,3,,
61,4,,2,4,3,,4,2,4,3,4,,4,,
62,0,2,,4,4,3,4,,4,4,4,,4,,
63,0,,1,4,3,1,0,2,1,2,3,,2,,
64,,,,2,,,4,1,4,4,2,,,,
65,0,3,3,4,4,3,4,,4,3,4,,3,,
66,0,0,2,4,,0,3,2,4,,4,1,2,,
67,4,,3,4,4,4,0,4,4,,3,3,4,,
68,0,,0,1,,,,0,4,2,2,0,3,,
69,0,,0,1,0,,4,1,4,3,3,,3,,
70,,1,2,4,4,3,0,2,4,,3,3,3,,
71,1,1,,4,4,3,0,3,4,,3,3,3,,
72,0,1,3,1,1,2,2,,0,,4,4,4,,
73,4,1,3,4,,,,2,0,3,,4,3,,
74,1,0,2,1,3,0,,,4,2,2,,4,,
75,4,0,3,4,,4,4,,4,3,3,,3,,
76,0,0,1,0,3,1,0,1,3,0,1,,2,,
77,,,0,0,2,2,0,4,0,0,3,2,2,,
78,,,0,0,,1,0,2,,,1,3,2,,
